785	282	366
785	285	97
785	288	405
785	317	551
785	356	97
785	384	1441
785	403	495
785	404	99
785	415	21
785	417	78
785	418	923
785	422	315
785	428	960
785	464	1518
785	470	1318
785	483	49
785	495	1589
785	496	888
785	500	116
785	503	49
785	519	171
785	527	1055
785	545	94
785	587	368
785	632	175
785	654	203
785	683	274
785	691	0
785	698	182
785	707	236
785	723	10
785	731	49
785	1043	526
786	257	290
786	258	332
786	267	299
786	299	242
786	303	1102
786	306	346
786	309	287
786	310	268
786	312	330
786	325	301
786	328	299
786	346	257
786	347	780
786	689	346
786	690	302
786	747	291
786	748	339
786	749	300
786	750	426
786	878	332
787	6	925
787	8	1344
787	9	172
787	11	815
787	21	676
787	27	257
787	43	678
787	50	491
787	53	160
787	54	1667
787	57	1287
787	63	49
787	64	772
787	68	236
787	69	297
787	78	55
787	88	173
787	97	1216
787	99	173
787	116	1660
787	120	167
787	131	507
787	132	683
787	143	287
787	156	1248
787	175	180
787	179	332
787	182	189
787	184	173
787	186	1526
787	187	973
787	191	343
787	192	1050
787	193	507
787	198	1494
787	199	738
787	202	879
787	204	382
787	210	49
787	217	49
787	222	678
787	225	272
787	236	794
787	240	49
787	257	97
787	280	513
787	281	173
787	285	1621
787	288	1471
787	290	562
787	299	1006
787	301	97
787	316	63
787	317	1513
787	321	173
787	325	478
787	327	746
787	330	70
787	355	692
787	356	41
787	404	8
787	422	183
787	442	49
787	444	805
787	450	1524
787	481	99
787	482	49
787	497	555
787	502	192
787	503	470
787	509	975
787	510	49
787	518	1674
787	519	113
787	520	885
787	522	133
787	527	196
787	530	184
787	548	856
787	565	49
787	581	49
787	588	1459
787	600	278
787	613	731
787	626	135
787	650	810
787	656	780
787	660	49
787	661	1146
787	683	1165
787	725	1638
787	728	668
787	743	578
787	753	1566
787	878	1303
787	962	49
787	1125	508
788	8	268
788	49	99
788	92	264
788	99	183
788	123	49
788	126	257
788	128	1373
788	149	99
788	180	1251
788	275	373
788	292	249
788	474	1097
788	507	342
788	740	1498
788	1006	99
788	1007	0
788	1011	99
789	6	0
789	14	1216
789	21	49
789	41	768
789	49	653
789	51	194
789	55	49
789	64	126
789	72	1585
789	78	209
789	88	49
789	97	203
789	115	259
789	116	508
789	143	1480
789	150	1610
789	153	442
789	160	506
789	167	984
789	171	49
789	173	567
789	180	192
789	182	173
789	187	221
789	202	126
789	209	173
789	210	256
789	215	55
789	216	201
789	229	1086
789	230	229
789	231	1395
789	236	49
789	240	175
789	245	958
789	247	167
789	249	1115
789	264	49
789	267	366
789	272	285
789	274	1474
789	281	32
789	283	120
789	287	1281
789	297	236
789	316	785
789	364	586
789	366	208
789	379	557
789	400	0
789	402	68
789	411	754
789	426	529
789	435	49
789	469	1411
789	549	257
789	583	538
789	684	1212
789	715	257
789	738	49
789	741	78
789	761	326
789	770	945
789	773	9
789	780	778
789	848	366
789	863	543
789	948	0
789	1043	450
789	1047	171
789	1062	263
789	1118	97
789	1281	97
789	1445	136
790	8	254
790	49	299
790	180	285
790	244	203
790	268	312
790	274	1601
790	288	897
790	299	1049
790	301	302
790	303	1586
790	305	1076
790	321	299
790	326	1625
790	327	747
790	331	49
790	753	331
791	0	190
791	6	293
791	12	281
791	14	738
791	99	8
791	120	49
791	123	257
791	128	274
791	146	774
791	470	936
791	543	49
791	761	243
791	843	1395
791	1014	1165
791	1196	811
791	1334	239
792	0	150
792	2	49
792	49	272
792	99	0
792	108	126
792	116	290
792	126	0
792	128	777
792	147	14
792	149	257
792	150	741
792	180	992
792	239	1521
792	247	777
792	249	182
792	251	275
792	256	126
792	281	49
792	287	297
792	292	839
792	293	256
792	297	99
792	507	1510
792	590	1495
792	843	332
792	1066	150
792	1141	1214
793	0	797
793	12	49
793	13	99
793	18	844
793	23	21
793	49	99
793	99	99
793	108	189
793	115	971
793	126	750
793	136	1183
793	149	1322
793	180	63
793	186	646
793	220	274
793	223	6
793	237	1026
793	241	99
793	247	1009
793	256	781
793	268	428
793	272	267
793	274	581
793	284	44
793	419	617
793	454	49
793	472	99
793	474	743
793	513	1003
793	514	99
793	556	6
793	846	6
793	886	0
793	935	310
793	1250	407
794	0	171
794	3	796
794	6	873
794	7	656
794	9	49
794	11	76
794	24	926
794	27	1524
794	38	1484
794	57	533
794	61	451
794	80	185
794	88	49
794	90	428
794	94	274
794	99	1411
794	116	173
794	122	49
794	143	275
794	151	49
794	167	148
794	168	96
794	172	21
794	173	175
794	174	182
794	180	226
794	181	1514
794	183	55
794	190	49
794	200	76
794	207	0
794	208	920
794	209	257
794	213	1656
794	230	180
794	233	49
794	318	1599
794	381	221
794	430	285
794	432	99
794	513	1037
794	580	448
794	582	674
794	587	203
794	639	527
794	704	49
794	918	91
794	1100	735
795	1	171
795	3	97
795	4	1535
795	7	304
795	11	173
795	14	422
795	21	791
795	30	414
795	37	1662
795	42	661
795	49	179
795	53	706
795	55	890
795	61	788
795	63	49
795	65	945
795	68	719
795	70	973
795	76	1564
795	78	126
795	85	173
795	86	92
795	87	49
795	88	522
795	94	873
795	95	364
795	97	199
795	110	49
795	111	355
795	116	180
795	117	548
795	120	1253
795	124	782
795	126	680
795	131	144
795	142	1358
795	143	1087
795	146	49
795	150	203
795	152	469
795	154	49
795	160	21
795	167	49
795	171	99
795	172	242
795	173	1027
795	175	912
795	180	641
795	181	53
795	182	1388
795	184	717
795	186	1320
795	190	167
795	193	1217
795	194	78
795	195	1116
795	197	110
795	199	1489
795	201	97
795	203	49
795	212	180
795	214	510
795	215	420
795	216	658
795	218	49
795	221	1422
795	226	182
795	227	908
795	229	172
795	232	171
795	235	667
795	236	392
795	249	49
795	256	1580
795	257	1113
795	264	180
795	269	656
795	270	180
795	271	209
795	273	526
795	274	504
795	277	450
795	279	274
795	280	964
795	281	1480
795	290	807
795	292	1038
795	297	538
795	299	49
795	306	185
795	312	173
795	314	321
795	315	90
795	317	1400
795	325	67
795	327	299
795	332	49
795	341	173
795	355	180
795	356	0
795	366	49
795	370	1168
795	377	780
795	384	329
795	388	164
795	390	97
795	392	0
795	398	1122
795	401	49
795	402	51
795	404	173
795	416	816
795	417	68
795	418	522
795	422	75
795	426	49
795	428	1665
795	430	128
795	433	49
795	447	698
795	448	173
795	450	417
795	477	293
795	478	803
795	479	1174
795	482	1518
795	483	1216
795	484	224
795	485	1310
795	486	1345
795	490	90
795	495	97
795	499	459
795	510	514
795	515	49
795	524	962
795	545	1243
795	552	68
795	565	378
795	567	217
795	572	21
795	577	356
795	587	336
795	596	232
795	602	1284
795	605	1074
795	606	682
795	610	419
795	614	195
795	627	180
795	632	495
795	659	120
795	661	1525
795	678	0
795	683	49
795	684	456
795	691	1519
795	698	78
795	704	209
795	719	494
795	731	95
795	738	257
795	746	327
795	747	673
795	750	209
795	754	1338
795	768	23
795	775	11
795	777	881
795	780	58
795	782	1236
795	784	719
795	793	78
795	795	49
795	808	293
795	814	861
795	820	475
795	848	1066
795	868	49
795	878	55
795	931	734
795	944	256
795	948	1636
795	1035	234
795	1038	293
795	1040	1668
795	1041	656
795	1048	1124
795	1089	49
795	1100	639
795	1118	596
795	1227	201
795	1268	82
795	1284	99
796	49	773
796	126	373
796	180	479
796	256	221
796	780	132
797	0	305
797	1	1581
797	14	239
797	20	248
797	27	691
797	28	740
797	37	173
797	48	131
797	49	157
797	61	1421
797	62	49
797	72	583
797	78	194
797	81	864
797	82	49
797	87	256
797	94	176
797	109	49
797	117	1559
797	120	964
797	131	303
797	139	97
797	142	171
797	163	322
797	167	332
797	171	312
797	172	498
797	173	634
797	180	934
797	190	908
797	193	312
797	203	71
797	209	802
797	224	153
797	238	1138
797	242	99
797	253	1151
797	256	479
797	257	1543
797	258	587
797	264	1506
797	269	157
797	273	1140
797	274	864
797	280	14
797	282	195
797	322	49
797	377	180
797	393	0
797	398	363
797	402	49
797	404	738
797	417	48
797	418	49
797	431	14
797	464	219
797	484	117
797	485	102
797	490	844
797	567	1317
797	587	1341
797	658	18
797	686	49
797	689	97
797	691	443
797	702	1532
797	704	721
797	708	234
797	719	1437
797	727	257
797	735	11
797	745	819
797	747	404
797	767	180
797	804	49
797	814	236
797	820	115
797	825	124
797	826	153
797	827	293
797	831	201
797	838	116
797	844	419
797	877	281
797	925	173
797	929	565
797	931	180
797	943	275
797	1034	236
797	1101	49
797	1238	1410
797	1248	2
797	1282	659
797	1424	377
797	1445	167
797	1516	49
797	1539	855
798	44	180
798	49	302
798	126	483
798	172	219
798	173	49
798	257	453
798	285	55
798	291	463
798	305	1428
798	318	135
798	320	930
798	330	285
798	426	758
798	478	1281
798	498	1474
798	653	1210
798	1062	348
798	1544	55
799	0	1021
799	14	14
799	24	99
799	49	49
799	120	256
799	126	17
799	180	630
799	221	699
799	222	1649
799	236	843
799	256	322
799	274	410
799	288	49
799	291	49
799	299	741
799	404	99
799	596	257
799	741	994
799	750	180
799	863	257
800	267	285
800	270	1134
800	287	315
800	293	301
800	299	780
800	300	1495
800	301	339
800	306	332
800	312	332
800	325	345
800	327	301
800	331	299
800	332	750
800	342	315
800	353	99
800	357	287
800	681	172
800	751	325
800	894	49
801	6	1469
801	52	348
801	97	814
801	134	49
801	175	271
801	182	695
801	183	337
801	193	168
801	199	422
801	200	1264
801	218	325
801	233	950
801	257	495
801	259	88
801	263	668
801	293	1104
801	298	49
801	299	356
801	301	272
801	322	1620
801	325	320
801	330	1329
801	332	49
801	378	49
801	412	1029
801	435	180
801	442	209
801	443	312
801	451	301
801	566	1384
801	572	332
801	645	446
801	656	49
801	664	47
801	669	97
801	677	544
801	680	20
801	747	301
801	768	536
801	878	851
802	241	748
802	244	299
802	268	301
802	285	625
802	302	793
802	304	301
802	305	321
802	306	120
802	310	312
802	320	172
802	324	332
802	339	1556
802	537	299
802	689	257
802	886	99
803	0	186
803	1	326
803	3	99
803	6	485
803	9	578
803	10	413
803	21	1120
803	22	270
803	23	443
803	24	1405
803	27	49
803	30	49
803	32	120
803	49	173
803	54	1541
803	61	175
803	62	49
803	63	49
803	68	1413
803	69	1431
803	70	494
803	71	1160
803	78	49
803	80	37
803	81	938
803	84	57
803	86	196
803	88	182
803	90	182
803	93	175
803	95	1097
803	96	95
803	97	171
803	98	173
803	99	705
803	117	537
803	120	49
803	122	173
803	124	785
803	127	878
803	131	225
803	133	49
803	143	126
803	151	81
803	152	65
803	155	1663
803	156	132
803	158	248
803	159	436
803	160	173
803	163	669
803	167	203
803	171	4
803	172	1218
803	173	208
803	174	680
803	175	88
803	176	656
803	179	49
803	180	920
803	181	180
803	182	88
803	183	181
803	184	450
803	185	467
803	186	194
803	187	171
803	190	97
803	191	1530
803	192	11
803	193	49
803	194	173
803	195	173
803	196	49
803	197	186
803	198	47
803	201	1318
803	202	49
803	203	67
803	204	55
803	207	173
803	209	162
803	210	49
803	214	49
803	215	1511
803	217	135
803	221	49
803	225	49
803	226	171
803	227	49
803	228	250
803	229	448
803	230	49
803	232	192
803	233	88
803	234	522
803	236	150
803	237	49
803	238	110
803	239	1294
803	244	173
803	249	7
803	251	287
803	253	117
803	256	373
803	258	126
803	264	741
803	281	104
803	283	1157
803	289	1523
803	290	97
803	293	180
803	306	49
803	309	150
803	317	95
803	321	626
803	322	88
803	327	870
803	356	357
803	362	212
803	364	559
803	365	97
803	377	890
803	379	97
803	384	1466
803	398	171
803	404	1102
803	412	99
803	413	1530
803	424	49
803	428	762
803	430	1193
803	432	175
803	433	49
803	435	126
803	442	1162
803	443	195
803	444	402
803	454	134
803	467	173
803	472	244
803	473	1001
803	478	436
803	479	173
803	482	233
803	495	21
803	497	49
803	509	180
803	510	49
803	512	739
803	513	1027
803	514	60
803	519	1116
803	522	173
803	525	141
803	526	565
803	527	49
803	528	456
803	549	167
803	551	94
803	565	209
803	567	49
803	575	171
803	583	482
803	587	48
803	602	184
803	614	171
803	638	49
803	645	612
803	646	172
803	650	95
803	654	173
803	656	1179
803	661	49
803	662	194
803	669	45
803	673	312
803	677	565
803	678	49
803	684	1559
803	691	481
803	731	473
803	738	41
803	741	1106
803	745	88
803	747	426
803	762	57
803	796	175
803	819	658
803	840	734
803	924	97
803	925	49
803	927	95
803	968	175
803	981	49
803	983	186
803	987	537
803	1015	180
803	1024	1448
803	1055	179
803	1078	173
803	1614	428
804	0	49
804	4	1069
804	6	654
804	11	542
804	16	1372
804	23	1162
804	24	97
804	31	173
804	32	552
804	44	1314
804	46	91
804	49	637
804	54	1025
804	55	229
804	57	1667
804	78	1214
804	82	923
804	85	256
804	88	317
804	90	208
804	92	957
804	95	473
804	97	233
804	99	95
804	101	173
804	105	1154
804	121	422
804	122	49
804	127	49
804	134	1301
804	136	180
804	141	488
804	146	152
804	149	178
804	150	510
804	152	1318
804	153	474
804	167	1579
804	168	1538
804	171	627
804	172	362
804	174	1227
804	175	194
804	178	259
804	182	49
804	184	172
804	189	1224
804	190	1672
804	196	120
804	199	49
804	208	1665
804	221	558
804	222	521
804	233	49
804	237	268
804	247	703
804	268	171
804	316	49
804	322	212
804	330	67
804	342	49
804	345	97
804	351	671
804	356	41
804	366	603
804	381	173
804	395	171
804	400	49
804	402	490
804	418	43
804	419	1136
804	421	120
804	424	99
804	427	97
804	431	1324
804	432	658
804	442	1453
804	446	679
804	450	91
804	454	1216
804	468	99
804	469	85
804	472	182
804	474	884
804	476	610
804	500	362
804	508	41
804	518	1150
804	521	527
804	524	19
804	536	975
804	557	126
804	575	1441
804	602	1019
804	630	422
804	635	1498
804	641	734
804	644	1108
804	647	49
804	660	316
804	663	658
804	664	1370
804	677	555
804	678	99
804	708	470
804	714	49
804	715	1671
804	718	563
804	734	1423
804	770	1517
804	805	116
804	826	49
804	830	527
804	855	356
804	921	208
804	951	1623
804	997	182
804	1007	128
804	1013	231
804	1064	339
804	1070	1346
804	1100	1291
804	1109	933
804	1117	496
804	1148	154
804	1156	228
804	1169	1524
804	1628	520
805	0	180
805	11	175
805	16	49
805	28	1138
805	44	182
805	46	422
805	49	469
805	55	182
805	80	1452
805	81	773
805	87	792
805	88	172
805	89	6
805	94	173
805	95	436
805	97	201
805	99	272
805	120	49
805	126	1332
805	130	191
805	132	49
805	142	163
805	143	281
805	149	167
805	152	175
805	155	565
805	167	8
805	168	674
805	169	350
805	173	1566
805	174	715
805	175	658
805	178	78
805	179	97
805	181	172
805	185	1061
805	186	656
805	191	97
805	195	49
805	196	49
805	199	1515
805	203	677
805	209	171
805	215	49
805	221	173
805	227	450
805	229	427
805	233	1551
805	237	173
805	248	275
805	256	171
805	264	1167
805	272	503
805	301	1391
805	317	209
805	402	1027
805	407	49
805	418	1039
805	420	935
805	432	1665
805	460	173
805	474	1243
805	482	78
805	483	49
805	484	126
805	495	49
805	503	1251
805	510	177
805	587	338
805	653	576
805	704	759
805	788	49
805	855	21
805	1011	853
805	1017	0
805	1070	51
805	1097	1341
806	0	11
806	1	806
806	7	212
806	20	10
806	21	49
806	27	180
806	28	49
806	49	49
806	62	82
806	67	120
806	68	77
806	70	95
806	78	1081
806	81	249
806	88	49
806	90	825
806	94	173
806	98	49
806	100	172
806	101	392
806	116	589
806	117	601
806	120	49
806	131	293
806	132	173
806	134	209
806	135	1623
806	142	49
806	143	325
806	150	317
806	160	63
806	167	587
806	171	1140
806	173	49
806	176	344
806	180	78
806	185	364
806	192	172
806	193	180
806	198	173
806	203	49
806	207	99
806	209	49
806	210	1065
806	221	184
806	226	348
806	227	49
806	228	221
806	229	1205
806	230	470
806	238	49
806	249	865
806	251	201
806	253	745
806	256	1651
806	264	124
806	288	128
806	297	1599
806	299	626
806	312	14
806	317	49
806	372	317
806	379	180
806	383	180
806	384	1328
806	385	49
806	392	21
806	398	1336
806	401	238
806	402	99
806	404	171
806	417	65
806	418	914
806	421	1547
806	422	143
806	426	116
806	427	257
806	430	68
806	431	120
806	448	460
806	449	264
806	450	171
806	464	67
806	469	68
806	470	180
806	471	1605
806	476	263
806	482	182
806	483	49
806	484	1418
806	490	1553
806	494	49
806	495	182
806	497	1428
806	509	144
806	510	83
806	514	181
806	519	433
806	525	49
806	526	132
806	527	49
806	540	182
806	541	49
806	545	167
806	549	1073
806	553	404
806	565	49
806	569	942
806	575	126
806	577	577
806	583	1041
806	587	567
806	595	1443
806	596	49
806	601	160
806	611	641
806	626	218
806	629	948
806	632	167
806	635	97
806	656	264
806	658	11
806	678	1255
806	683	167
806	698	68
806	704	642
806	719	32
806	738	507
806	747	49
806	756	78
806	830	1556
806	841	823
806	929	64
806	967	1618
806	968	99
806	1015	173
806	1033	236
806	1038	446
806	1049	14
806	1062	1169
806	1065	154
806	1077	1663
806	1083	450
806	1088	1439
806	1137	254
806	1408	173
806	1482	182
806	1614	60
807	244	268
807	261	342
807	263	330
807	269	339
807	285	312
807	293	301
807	299	1592
807	301	322
807	312	315
807	326	325
807	331	330
807	332	257
807	339	325
807	345	372
807	747	332
807	749	257
807	871	346
807	874	690
808	271	125
808	285	241
808	298	97
808	299	332
808	301	299
808	306	496
808	312	285
808	314	299
808	327	301
808	339	690
809	242	681
809	268	301
809	285	312
809	288	587
809	293	1003
809	299	285
809	300	332
809	303	747
809	312	681
809	320	681
809	322	58
809	325	514
809	327	257
809	330	323
809	332	11
809	337	241
809	338	689
809	341	297
809	677	28
809	877	299
809	878	487
809	880	285
809	901	331
810	257	331
810	285	167
810	293	1559
810	299	332
810	300	337
810	303	1344
810	306	331
810	307	346
810	314	700
810	322	332
810	677	293
810	689	315
810	891	49
810	894	1413
810	900	681
810	987	299
811	287	254
811	293	299
811	299	322
811	325	638
811	327	299
811	331	332
811	332	52
811	677	315
811	681	312
811	747	297
811	872	312
811	880	1058
812	269	299
812	270	299
812	288	312
812	299	703
812	306	595
812	309	315
812	689	332
812	749	747
812	750	305
812	889	268
813	6	848
813	52	99
813	97	837
813	99	420
813	199	1506
813	218	1269
813	287	97
813	664	1587
814	0	1169
814	6	153
814	8	175
814	27	55
814	30	49
814	49	525
814	56	1052
814	64	342
814	68	69
814	70	55
814	76	221
814	78	390
814	81	49
814	82	186
814	85	256
814	86	860
814	87	525
814	88	495
814	95	105
814	96	170
814	97	49
814	98	47
814	113	1460
814	124	171
814	131	1651
814	132	152
814	133	167
814	135	1037
814	140	1195
814	142	218
814	143	650
814	150	494
814	152	203
814	153	94
814	162	418
814	171	546
814	172	675
814	173	973
814	175	173
814	180	173
814	182	1034
814	189	180
814	190	983
814	192	980
814	194	167
814	195	173
814	198	49
814	199	229
814	201	173
814	202	715
814	203	985
814	213	182
814	214	49
814	221	927
814	227	49
814	229	21
814	238	824
814	257	654
814	264	210
814	312	199
814	317	1299
814	356	78
814	391	1666
814	392	1555
814	401	0
814	402	171
814	403	1476
814	404	78
814	416	49
814	417	55
814	422	256
814	426	215
814	431	173
814	434	49
814	464	389
814	478	10
814	482	97
814	483	487
814	484	49
814	493	49
814	495	203
814	514	49
814	520	1445
814	522	692
814	523	49
814	525	1126
814	526	417
814	527	844
814	528	158
814	541	1310
814	587	173
814	595	1661
814	612	1028
814	624	1514
814	628	7
814	630	818
814	646	527
814	658	49
814	659	172
814	670	97
814	683	941
814	685	172
814	704	180
814	712	49
814	731	613
814	734	770
814	836	173
814	918	3
814	944	134
814	968	77
814	1038	265
814	1203	97
815	242	1675
815	263	126
815	270	244
815	287	293
815	293	747
815	299	285
815	308	49
815	312	190
815	321	293
815	322	301
815	325	1072
815	327	299
815	330	291
815	331	1257
815	341	49
815	342	677
815	348	327
815	677	49
815	689	221
815	1024	0
816	0	99
816	6	1196
816	23	1677
816	116	737
816	123	1220
816	128	180
816	221	153
816	272	196
816	280	498
816	287	116
816	293	316
816	326	49
816	327	232
816	328	99
816	357	924
816	545	6
816	747	1014
816	875	281
817	244	271
817	257	547
817	270	299
817	285	285
817	287	331
817	301	257
817	302	474
817	312	49
817	315	49
817	327	312
817	345	299
817	750	271
817	886	268
818	69	912
818	146	332
818	176	688
818	181	299
818	245	324
818	247	268
818	267	115
818	285	301
818	299	1173
818	301	852
818	302	49
818	303	1387
818	314	832
818	318	786
818	320	642
818	326	14
818	339	285
818	344	553
818	345	278
818	380	1006
818	532	6
818	743	659
818	1159	49
818	1536	113
819	285	270
819	287	1213
819	301	99
819	312	589
819	332	287
819	342	299
819	346	761
820	0	1516
820	13	911
820	14	1267
820	21	49
820	27	1528
820	55	684
820	63	173
820	69	99
820	70	301
820	78	550
820	94	1218
820	96	27
820	97	144
820	110	64
820	124	556
820	125	1409
820	131	126
820	150	1059
820	160	27
820	173	1257
820	179	101
820	180	1328
820	212	80
820	233	1499
820	236	0
820	273	1293
820	274	726
820	293	986
820	317	49
820	356	172
820	388	1328
820	404	176
820	426	361
820	434	752
820	458	126
820	470	387
820	475	49
820	482	49
820	483	173
820	494	697
820	503	433
820	508	931
820	704	99
820	706	173
820	741	479
820	844	283
820	992	99
820	1059	1131
820	1083	126
820	1196	120
821	0	221
821	70	1361
821	94	275
821	110	194
821	168	299
821	188	686
821	332	285
821	407	1502
821	901	173
821	1109	210
822	0	97
822	3	609
822	6	1343
822	7	963
822	11	351
822	12	232
822	16	233
822	21	173
822	25	1600
822	30	95
822	41	49
822	47	217
822	49	1013
822	52	172
822	54	49
822	55	49
822	57	301
822	63	384
822	65	1231
822	68	1386
822	76	876
822	78	175
822	80	955
822	86	97
822	87	1354
822	88	221
822	89	0
822	91	49
822	94	92
822	95	97
822	96	78
822	97	126
822	99	189
822	101	1008
822	110	49
822	123	1260
822	124	173
822	126	565
822	133	49
822	134	49
822	135	96
822	140	957
822	142	415
822	143	1116
822	149	173
822	150	807
822	151	97
822	152	1215
822	153	1623
822	155	257
822	156	49
822	159	49
822	167	461
822	169	1189
822	171	1667
822	172	63
822	173	474
822	174	49
822	175	180
822	179	68
822	180	1402
822	181	57
822	182	180
822	185	49
822	186	253
822	187	136
822	190	313
822	192	49
822	193	669
822	194	97
822	195	49
822	196	257
822	197	173
822	201	68
822	203	175
822	205	734
822	208	977
822	209	49
822	210	499
822	214	1030
822	215	125
822	217	317
822	232	257
822	233	833
822	236	478
822	237	49
822	238	1416
822	273	167
822	285	97
822	317	95
822	400	49
822	403	430
822	407	49
822	409	1455
822	417	97
822	418	659
822	422	1118
822	424	1187
822	425	1542
822	426	55
822	427	126
822	432	185
822	458	49
822	473	49
822	474	1100
822	477	602
822	501	1626
822	502	180
822	513	1147
822	516	173
822	530	692
822	565	768
822	605	318
822	624	127
822	630	7
822	641	173
822	650	194
822	653	21
822	654	548
822	658	731
822	659	49
822	683	120
822	685	49
822	691	509
822	707	1654
822	709	49
822	714	172
822	720	49
822	731	209
822	734	285
822	738	528
822	741	407
822	746	115
822	761	171
822	769	1181
822	918	173
822	1066	49
822	1069	1284
822	1266	257
823	258	450
823	267	1271
823	321	257
823	324	842
824	6	10
824	11	1021
824	24	1209
824	49	331
824	97	120
824	99	1589
824	105	281
824	116	445
824	117	206
824	120	99
824	124	210
824	146	612
824	147	407
824	173	120
824	175	0
824	180	180
824	194	49
824	221	49
824	236	95
824	242	1062
824	244	357
824	247	126
824	249	287
824	251	120
824	256	49
824	257	931
824	272	287
824	273	281
824	281	1117
824	285	1111
824	289	1568
824	290	1031
824	293	812
824	297	765
824	306	741
824	321	800
824	322	256
824	324	845
824	325	1499
824	362	1001
824	384	431
824	404	766
824	422	1207
824	454	331
824	471	49
824	490	1134
824	507	108
824	514	1321
824	545	404
824	565	0
824	590	257
824	596	49
824	618	293
824	627	306
824	677	99
824	684	308
824	686	866
824	716	180
824	740	481
824	741	660
824	745	49
824	747	1314
824	822	596
824	824	49
824	826	836
824	832	832
824	839	171
824	840	703
824	865	209
824	924	259
824	925	49
824	929	1
824	978	402
824	981	0
824	983	1605
824	985	811
824	1033	120
824	1050	23
824	1198	1070
824	1243	177
825	0	62
825	3	603
825	10	430
825	21	611
825	38	221
825	49	171
825	52	49
825	54	173
825	55	656
825	61	57
825	70	567
825	78	49
825	88	173
825	90	181
825	91	239
825	94	63
825	95	0
825	100	175
825	101	171
825	126	150
825	171	180
825	173	173
825	175	426
825	176	133
825	180	1298
825	181	49
825	182	81
825	186	883
825	187	192
825	194	913
825	209	225
825	225	1078
825	226	259
825	228	1555
825	229	1272
825	232	49
825	240	901
825	257	227
825	264	49
825	270	242
825	293	525
825	308	1479
825	312	90
825	335	171
825	342	95
825	384	187
825	390	667
825	398	3
825	402	254
825	430	844
825	434	690
825	448	173
825	509	49
825	553	49
825	567	1594
825	569	793
825	575	49
825	577	209
825	585	356
825	587	201
825	623	381
825	626	567
825	650	168
825	664	427
825	677	47
825	747	203
825	801	226
825	848	49
825	1109	1046
825	1218	171
825	1238	1210
825	1239	49
826	267	314
826	268	257
826	271	293
826	293	97
826	300	553
826	301	327
826	342	1149
826	747	297
827	13	1266
827	18	49
827	23	49
827	44	110
827	58	1362
827	59	745
827	60	257
827	115	126
827	178	1180
827	197	191
827	206	55
827	268	1446
827	269	565
827	285	242
827	301	175
827	302	775
827	315	1308
827	326	1111
827	330	1154
827	339	171
827	345	329
827	474	1468
827	511	441
827	530	1675
827	651	267
827	752	474
827	886	13
827	895	285
827	901	366
827	902	1534
827	920	99
827	957	360
827	959	285
827	970	32
827	1061	468
827	1067	1471
827	1072	746
827	1465	1560
827	1645	463
828	0	731
828	12	421
828	69	63
828	85	49
828	99	879
828	115	603
828	123	126
828	128	44
828	150	172
828	152	1357
828	169	97
828	188	1650
828	189	388
828	191	969
828	197	1205
828	211	99
828	212	1432
828	221	97
828	256	193
828	267	257
828	274	68
828	275	1253
828	285	1277
828	312	1508
828	317	136
828	318	1004
828	407	992
828	426	95
828	461	99
828	474	134
828	508	890
828	511	99
828	514	236
828	528	99
828	581	1589
828	638	951
828	704	724
828	854	767
828	1066	99
828	1120	1499
828	1192	49
829	0	379
829	14	49
829	21	172
829	48	364
829	49	1168
829	68	175
829	70	78
829	78	1069
829	86	1373
829	87	470
829	88	49
829	96	581
829	97	636
829	99	97
829	125	201
829	126	1384
829	160	961
829	171	1495
829	172	1053
829	173	100
829	176	208
829	180	658
829	182	388
829	192	21
829	193	97
829	196	317
829	201	401
829	202	529
829	204	919
829	209	11
829	210	203
829	225	1055
829	240	410
829	264	175
829	309	173
829	312	936
829	384	49
829	398	1225
829	401	175
829	402	878
829	426	906
829	434	172
829	450	78
829	473	1244
829	479	472
829	483	25
829	486	495
829	497	1421
829	509	49
829	510	172
829	522	49
829	549	196
829	553	49
829	567	143
829	587	126
829	611	1496
829	612	70
829	632	602
829	647	194
829	650	49
829	660	182
829	691	171
829	731	264
829	738	49
829	836	611
829	924	182
829	967	97
830	0	150
830	6	370
830	11	264
830	21	194
830	30	1484
830	49	94
830	55	49
830	63	81
830	82	944
830	95	829
830	99	212
830	143	0
830	155	99
830	173	49
830	180	180
830	196	207
830	203	49
830	209	466
830	236	0
830	249	806
830	269	9
830	271	322
830	293	1148
830	297	495
830	312	402
830	316	1066
830	325	55
830	330	24
830	332	332
830	339	656
830	353	97
830	478	1041
830	590	175
830	602	308
830	689	894
830	712	651
830	749	1613
830	904	126
830	1011	677
830	1062	1233
831	293	0
831	306	49
831	312	332
831	325	1045
831	470	49
832	10	1147
832	11	98
832	22	274
832	23	184
832	29	15
832	31	1390
832	46	55
832	55	189
832	67	1385
832	88	734
832	92	364
832	95	569
832	99	173
832	126	97
832	133	356
832	134	319
832	143	1345
832	150	1603
832	153	209
832	155	49
832	159	925
832	167	602
832	174	184
832	176	465
832	178	269
832	179	126
832	181	182
832	182	49
832	184	99
832	186	126
832	187	99
832	190	286
832	191	184
832	194	49
832	197	167
832	199	920
832	200	1555
832	201	1355
832	202	49
832	204	271
832	205	667
832	208	747
832	217	55
832	218	151
832	222	686
832	234	52
832	239	99
832	270	49
832	292	1165
832	297	173
832	319	68
832	324	1391
832	339	583
832	343	192
832	345	479
832	356	644
832	380	199
832	429	555
832	431	88
832	444	651
